Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Open Access,Source
"Sakalauskaite J., Plasseraud L., Thomas J., Albéric M., Thoury M., Perrin J., Jamme F., Broussard C., Demarchi B., Marin F.","The shell matrix of the european thorny oyster, Spondylus gaederopus: microstructural and molecular characterization",2020,"Journal of Structural Biology","211","1","107497","","",,3,"10.1016/j.jsb.2020.107497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084227136&doi=10.1016%2fj.jsb.2020.107497&partnerID=40&md5=5ef0f70c928212240e125c8b567f41db","Molluscs, the largest marine phylum, display extraordinary shell diversity and sophisticated biomineral architectures. However, mineral-associated biomolecules involved in biomineralization are still poorly characterised. We report the first comprehensive structural and biomolecular study of Spondylus gaederopus, a pectinoid bivalve with a peculiar shell texture. Used since prehistoric times, this is the best-known shell of Europe's cultural heritage. We find that Spondylus microstructure is very poor in mineral-bound organics, which are mostly intercrystalline and concentrated at the interface between structural layers. Using high-resolution liquid chromatography tandem mass spectrometry (LC-MS/MS) we characterized several shell protein fractions, isolated following different bleaching treatments. Several peptides were identified as well as six shell proteins, which display features and domains typically found in biomineralized tissues, including the prevalence of intrinsically disordered regions. It is very likely that these sequences only partially represent the full proteome of Spondylus, considering the lack of genomics data for this genus and the fact that most of the reconstructed peptides do not match with any known shell proteins, representing consequently lineage-specific sequences. This work sheds light onto the shell matrix involved in the biomineralization in spondylids. Our proteomics data suggest that Spondylus has evolved a shell-forming toolkit, distinct from that of other better studied pectinoids – fine-tuned to produce shell structures with high mechanical properties, while limited in organic content. This study therefore represents an important milestone for future studies on biomineralized skeletons and provides the first reference dataset for forthcoming molecular studies of Spondylus archaeological artifacts. © 2020 Elsevier Inc.","Biomineralization; Evolution; Liquid chromatography-tandem mass spectrometry; Proteomics; Shell biochemistry","lectin; peptide; proteome; sugar; mineral; proteome; animal shell; Article; biomineralization; bleaching; controlled study; Fourier transform infrared spectroscopy; genomics; in vitro study; liquid chromatography-mass spectrometry; molecular weight; nonhuman; oyster; polyacrylamide gel electrophoresis; prevalence; priority journal; protein analysis; proteomics; Spondylus gaederopus; animal; animal shell; bone mineralization; genetics; metabolism; oyster; physiology; ultrastructure; Animal Shells; Animals; Calcification, Physiologic; Minerals; Ostreidae; Proteome",Article,"All Open Access, Bronze, Green",Scopus
"Yu X., Wang L., Xu K., Kong F., Wang D., Tang X., Sun B., Mao Y.","Fine Mapping to Identify the Functional Genetic Locus for Red Coloration in Pyropia yezoensis Thallus",2020,"Frontiers in Plant Science","11",,"867","","",,3,"10.3389/fpls.2020.00867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087493394&doi=10.3389%2ffpls.2020.00867&partnerID=40&md5=61582818dd566ec459523b67223a9fce","Pyropia yezoensis, commonly known as “Nori” or “Laver” is an economically important marine crop. In natural or selected populations of P. yezoensis, coloration mutants are frequently observed. Various coloration mutants are excellent materials for genetic research and study photosynthesis. However, the candidate gene controlling the Pyropia coloration phenotype remains unclear to date. QTL-seq, in combination with kompetitive allele-specific PCR (KASP) and RNA-seq, can be generally applied to population genomics studies to rapidly identify genes that are responsible for phenotypes showing extremely opposite traits. Through cross experiments between the wild line RZ and red-mutant HT, offsprings with 1–4 sectors chimeric blade were generated. Statistical analyses revealed that the red thallus coloration phenotype is conferred by a single nuclear allele. Two-pair populations, consisting of 24 and 56 wild-type/red-type single-genotype sectors from F1 progeny, were used in QTL-seq to detect a genomic region in P. yezoensis harboring the red coloration locus. Based on a high-quality genome, we first identified the candidate region within a 3.30-Mb region at the end of chromosome 1. Linkage map-based QTL analysis was used to confirm the candidate region identified by QTL-seq. Then, four KASP markers developed in this region were used to narrow down the candidate region to a 1.42-Mb region. Finally, we conducted RNA-seq to focus on 13 differentially expressed genes and further predicted rcl-1, which contains one non-synonymous SNP [A/C] in the coding region that could be regulating red thallus coloration in P. yezoensis. Our results provide novel insights into the underlying mechanism controlling blade coloration, which is a desirable trait in algae. © Copyright © 2020 Yu, Wang, Xu, Kong, Wang, Tang, Sun and Mao.","fine mapping; KASP; mutant; Pyropia yezoensis; QTL-seq; red coloration; RNA-seq",,Article,"All Open Access, Gold, Green",Scopus
"Yoshida K., Horinouchi Y., Watanabe M., Togashi T.","Estimation of the genome sizes of males and females in the marine green alga monostroma angicava using flow cytometry",2020,"Cytologia","85","2",,"169","175",,3,"10.1508/cytologia.85.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089456165&doi=10.1508%2fcytologia.85.169&partnerID=40&md5=9c4ae19dc84a17c24a4826cbc6b5c1d9","Genome size provides important information in ecology and evolution as well as genomics. Genome size may be different between the sexes within a species. However, little information on the genome size of both sexes is available, particularly in ulvophycean marine green algae, because few methods of genome size estimation are suitable for these algae. We developed a method to examine the genome sizes of males and females in the dioicous ulvophycean marine green alga Monostroma angicava. We examined three methods to isolate haploid nuclei: 1) chopping of a haploid gametophyte; 2) homogenization of protoplasts made from haploid gametophyte cells; and 3) homogenization of gametes and found homogenization of gametes to be the most suitable method for isolation of nuclei in M. angicava. Isolated nuclei were stained with propidium iodide. We measured the fluorescence intensity of nuclei using flow cytometry and successfully estimated the genome sizes of males and females as 178.8 Mbp and 185.4 Mbp, respectively, using Arabidopsis thaliana and Brassica rapa as standard plants with an internal standard method. The genome size of males was slightly smaller than that of females. This may be due to the difference in the length of sex-specific genome regions. © 2020 Japan Mendel Society. All rights reserved.","DNA content; Flow cytometry; Genome size; Green alga; Monostroma angicava; Nuclei isolation",,Article,"All Open Access, Bronze",Scopus
"Masunaga A., Liu A.W., Tan Y., Scott A., Luscombe N.M.","Streamlined sampling and cultivation of the pelagic cosmopolitan larvacean, Oikopleura dioica",2020,"Journal of Visualized Experiments","2020","160","e61279","1","25",,5,"10.3791/61279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088210581&doi=10.3791%2f61279&partnerID=40&md5=74f351987bbed172e01e99e8ef90dc7e","Oikopleura dioica is a planktonic chordate with exceptional filter-feeding ability, rapid generation time, conserved early development, and a compact genome. For these reasons, it is considered a useful model organism for marine ecological studies, evolutionary developmental biology, and genomics. As research often requires a steady supply of animal resources, it is useful to establish a reliable, low-maintenance culture system. Here we describe a step-by-step method for establishing an O. dioica culture. We describe how to select potential sampling sites, collection methods, target animal identification, and the set-up of the culturing system. We provide troubleshooting advice based on our own experiences. We also highlight critical factors that help sustain a robust culture system. Although the culture protocol provided here is optimized for O. dioica, we hope our sampling technique and culture setup will inspire new ideas for maintaining other fragile pelagic invertebrates. © 2020 JoVE Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported License.",,"animal; aquaculture; female; male; procedures; Urochordata; Animals; Aquaculture; Female; Male; Urochordata",Article,"All Open Access, Bronze, Green",Scopus
"Zhong H., Zhong H., Lehtovirta-Morley L., Liu J., Liu J., Zheng Y., Lin H., Song D., Todd J.D., Tian J., Zhang X.-H., Zhang X.-H., Zhang X.-H.","Novel insights into the Thaumarchaeota in the deepest oceans: Their metabolism and potential adaptation mechanisms",2020,"Microbiome","8","1","78","","",,18,"10.1186/s40168-020-00849-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085677572&doi=10.1186%2fs40168-020-00849-2&partnerID=40&md5=a51f7e227c0fcaf536640a6e4e8ee443","Background: Marine Group I (MGI) Thaumarchaeota, which play key roles in the global biogeochemical cycling of nitrogen and carbon (ammonia oxidizers), thrive in the aphotic deep sea with massive populations. Recent studies have revealed that MGI Thaumarchaeota were present in the deepest part of oceans - the hadal zone (depth > 6000 m, consisting almost entirely of trenches), with the predominant phylotype being distinct from that in the ""shallower""deep sea. However, little is known about the metabolism and distribution of these ammonia oxidizers in the hadal water. Results: In this study, metagenomic data were obtained from 0-10,500 m deep seawater samples from the Mariana Trench. The distribution patterns of Thaumarchaeota derived from metagenomics and 16S rRNA gene sequencing were in line with that reported in previous studies: abundance of Thaumarchaeota peaked in bathypelagic zone (depth 1000-4000 m) and the predominant clade shifted in the hadal zone. Several metagenome-assembled thaumarchaeotal genomes were recovered, including a near-complete one representing the dominant hadal phylotype of MGI. Using comparative genomics, we predict that unexpected genes involved in bioenergetics, including two distinct ATP synthase genes (predicted to be coupled with H+ and Na+ respectively), and genes horizontally transferred from other extremophiles, such as those encoding putative di-myo-inositol-phosphate (DIP) synthases, might significantly contribute to the success of this hadal clade under the extreme condition. We also found that hadal MGI have the genetic potential to import a far higher range of organic compounds than their shallower water counterparts. Despite this trait, hadal MDI ammonia oxidation and carbon fixation genes are highly transcribed providing evidence they are likely autotrophic, contributing to the primary production in the aphotic deep sea. Conclusions: Our study reveals potentially novel adaptation mechanisms of deep-sea thaumarchaeotal clades and suggests key functions of deep-sea Thaumarchaeota in carbon and nitrogen cycling. [MediaObject not available: see fulltext.] © 2020 The Author(s).","Comparative genomics; Hadal zone; Mariana Trench; Metagenomics; Sodium bioenergetics; Thaumarchaeota","amino acid transporter; genomic DNA; RNA 16S; sea water; TATA binding protein; transcriptome; RNA 16S; Actinobacteria; adaptation; Alphaproteobacteria; aquatic environment; Article; bioenergy; biogeochemical cycling; carbon cycling; carbon fixation; carboxylation; controlled study; Crenarchaeota; deep sea; DNA extraction; Euryarchaeota; evolutionary adaptation; gene expression; gene flow; gene sequence; genome analysis; genomics; glycolysis; high throughput sequencing; hydrostatic pressure; marine environment; metagenome; metagenomics; microbial community; nonhuman; nucleotide sequence; ocean environment; phylogenetic tree; phylogeny; priority journal; quality control; RNA gene; sequence alignment; Thaumarchaeota; adaptation; aquatic species; archaeon; genetics; metabolism; metagenome; microbiology; sea; Adaptation, Physiological; Aquatic Organisms; Archaea; Metagenome; Oceans and Seas; RNA, Ribosomal, 16S; Seawater",Article,"All Open Access, Gold, Green",Scopus
"Ngugi D.K., Ziegler M., Duarte C.M., Voolstra C.R.","Genomic Blueprint of Glycine Betaine Metabolism in Coral Metaorganisms and Their Contribution to Reef Nitrogen Budgets",2020,"iScience","23","5","101120","","",,8,"10.1016/j.isci.2020.101120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084642633&doi=10.1016%2fj.isci.2020.101120&partnerID=40&md5=c03c6eb451e5d56349edbfab49508f0d","The osmolyte glycine betaine (GB) ranks among the few widespread biomolecules in all three domains of life. In corals, tissue concentrations of GB are substantially higher than in the ambient seawater. However, the synthetic routes remain unresolved, questioning whether intracellular GB originates from de novo synthesis or heterotrophic input. Here we show that the genomic blueprint of coral metaorganisms encode the biosynthetic and degradation machinery for GB. Member organisms also adopted the prokaryotic high-affinity carrier-mediated uptake of exogenous GB, rendering coral reefs potential sinks of marine dissolved GB. The machinery metabolizing GB is highly expressed in the coral model Aiptasia and its microalgal symbionts, signifying GB's role in the cnidarian-dinoflagellate symbiosis. We estimate that corals store between 106–109 grams of GB globally, representing about 16% of their nitrogen biomass. Our findings provide a framework for further mechanistic studies addressing GB's role in coral biology and reef ecosystem nitrogen cycling. © 2020 The AuthorsBiological Sciences; Genomics; Phylogenetics; Bioinformatics; Genomic Analysis; Omics © 2020 The Authors","Bioinformatics; Biological Sciences; Genomic Analysis; Genomics; Omics; Phylogenetics",,Article,"All Open Access, Gold, Green",Scopus
"Xu Y.-J., Liu G., Cui Y.-M., Jiang F., Cao W., Wang M.-L., Leng N., Yang Y.-F., Gong X.-H., Tian X.-H.","Application of Omics in Marine Ecotoxicology: a Review [组学技术在海洋生态毒理学研究中的应用]",2020,"Modern Food Science and Technology","36","5",,"329","336 and 103",,2,"10.13982/j.mfst.1673-9078.2020.5.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089239544&doi=10.13982%2fj.mfst.1673-9078.2020.5.043&partnerID=40&md5=f3240334c75c53a2ec76f5ca8facbc2a","In recent years, the urbanization and industrialization of China's coastal areas have promoted rapid economic development. Many enterprises of heavy metal smelting, processing, etc. have flourished. These led to a large amount of industrial wastewater, which has been discharged into the ocean, resulting in marine pollution. Among them, heavy metals are considered to be one of the important pollutants in the environment due to their high risk and difficult to treat. After the concentration of heavy metals and other pollutants reaches a certain level in the marine environment, it will affect the normal growth and development of the organisms, thereby causing irreversible damage to the structure of biological populations and even the entire ecosystem. With the continuous development of system biology, it could be provide a more powerful tool to explore the ecotoxic effects of heavy metals on marine organisms and the response mechanism of organisms. This paper focused on the status of heavy metal pollution, toxicological effects, and the application of genomics, transcriptomics and metabolomics techniques in marine ecotoxicology, aiming to provide a theoretical reference for marine heavy metal detection and environmental risk assessment. © 2020, Editorial Board of Modern Food Science and Technology. All right reserved.","Arsenic; Cadmium; Marine ecotoxicology; Omics technology",,Review,"",Scopus
"Strijk J.S., Binh H.T., Van Ngoc N., Pereira J.T., Ferry Slik J.W., Sukri R.S., Suyama Y., Tagane S., Wieringa J.J., Yahara T., Hinsinger D.D.","Museomics for reconstructing historical floristic exchanges: Divergence of stone oaks across Wallacea",2020,"PLoS ONE","15","5","e0232936","","",,7,"10.1371/journal.pone.0232936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085271853&doi=10.1371%2fjournal.pone.0232936&partnerID=40&md5=a56700c1156ce4791f824ca5241fd1b9","Natural history collections and tropical tree diversity are both treasure troves of biological and evolutionary information, but their accessibility for scientific study is impeded by a number of properties. DNA in historical specimens is generally highly fragmented, complicating the recovery of high-grade genetic material. Furthermore, our understanding of hyperdiverse, wide-spread tree assemblages is obstructed by extensive species ranges, fragmented knowledge of tropical tree diversity and phenology, and a widespread lack of species-level diagnostic characters, prohibiting the collecting of readily identifiable specimens which can be used to build, revise or strengthen taxonomic frameworks. This, in turn, delays the application of downstream conservation action. A sizable component of botanical collections are sterile—thus eluding identification and are slowing down progress in systematic treatments of tropical biodiversity. With rapid advances in genomics and bioinformatic approaches to biodiversity research, museomics is emerging as a new field breathing life into natural collections that have been built up over centuries. Using MIGseq (multiplexed ISSR genotyping by sequencing), we generated 10,000s of short loci, for both freshly collected materials and museum specimens (aged >100 years) of Lithocarpus—a widespread tropical tree genus endemic to the Asian tropics. Loci recovery from historical and recently collected samples was not affected by sample age and preservation history of the study material, underscoring the reliability and flexibility of the MIGseq approach. Phylogenomic inference and biogeographic reconstruction across insular Asia, highlights repeated migration and diversification patterns between continental regions and islands. Results indicate that co-occurring insular species at the extremity of the distribution range are not monophyletic, raising the possibility of multiple independent dispersals along the outer edge of Wallacea. This suggests that dispersal of large seeded tree genera throughout Malesia and across Wallacea may have been less affected by large geographic distances and the presence of marine barriers than generally assumed. We demonstrate the utility of MIGseq in museomic studies using non-model taxa, presenting the first range-wide genomic assessment of Lithocarpus and tropical Fagaceae as a proof-of-concept. Our study shows the potential for developing innovative genomic approaches to improve the capture of novel evolutionary signals using valuable natural history collections of hyperdiverse taxa. © 2020 Strijk et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,"article; Asia; biodiversity; breathing; controlled study; Fagaceae; genomics; genotype; history; human tissue; information center; limb; nonhuman; proof of concept; reliability; tropics; DNA sequence; evolution; genetics; oak; phylogeny; procedures; reproducibility; DNA; Biodiversity; Biological Evolution; DNA; Fagaceae; Genomics; Museums; Phylogeny; Quercus; Reproducibility of Results; Sequence Analysis, DNA",Article,"All Open Access, Gold, Green",Scopus
"Xiao Y., Xiao Z., Ma D., Zhao C., Liu L., Wu H., Nie W., Xiao S., Liu J., Li J., Herrera-Ulloa A.","Chromosome-Level Genome Reveals the Origin of Neo-Y Chromosome in the Male Barred Knifejaw Oplegnathus fasciatus",2020,"iScience","23","4","101039","","",,6,"10.1016/j.isci.2020.101039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083324093&doi=10.1016%2fj.isci.2020.101039&partnerID=40&md5=d866fe88b0f7609802810d31b3fdaa5a","The barred knifejaw, Oplegnathus fasciatus, is characterized by an X1X2Y system with a neo-Y chromosome for males. Here, a chromosome-level genome was assembled to investigate the origin of neo-Y chromosome to the male O. fasciatus. Twenty-three chromosomes corresponding to the male karyotypes were scaffolded to 762-Mb genome with a contig N50 length of 2.18 Mb. A large neo-Y chromosome (Ch9) in the male O. fasciatus genome was also assembled and exhibited high identity to those of the female chromosomes Ch8 and Ch10. Chromosome rearrangements events were detected in the neo-chromosome Ch9. Our results suggested that a centric fusion of acrocentric chromosomes Ch8 and Ch10 should be responsible for the formation of the X1X2Y system. The high-quality genome will not only provide a solid foundation for further sex-determining mechanism research in the X1X2Y system but also facilitate the artificial breeding aiming to improve the yield and disease resistance for Oplegnathus. © 2020 The Author(s)Marine Organism; Biological Sciences; Genetics; Genomics; Evolutionary Biology © 2020 The Author(s)","Biological Sciences; Evolutionary Biology; Genetics; Genomics; Marine Organism",,Article,"All Open Access, Gold, Green",Scopus
"Martinez-Hernandez F., Luo E., Tominaga K., Ogata H., Yoshida T., DeLong E.F., Martinez-Garcia M.","Diel cycling of the cosmopolitan abundant Pelagibacter virus 37-F6: one of the most abundant viruses on earth",2020,"Environmental Microbiology Reports","12","2",,"214","219",,2,"10.1111/1758-2229.12825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079032304&doi=10.1111%2f1758-2229.12825&partnerID=40&md5=bca364b9bcffba0db834aec866b87ed1","The spatiotemporal dynamics for marine viral populations has only recently been explored. However, nothing is known about temporal activities of the uncultured Pelagibacter virus vSAG 37-F6, which was discovered by single-virus genomics as potentially the most abundant marine virus. Here, we investigate the diel cycling of 37-F6 virus and the putative SAR11 host using coastal and oceanic transcriptomic and viromic time-series data from Osaka Bay and North Pacific Subtropical Gyre. Virus 37-F6 and relatives displayed diel cycling of transcriptional activities synchronized with its putative host. In both virus and host, the lowest transcription rates were observed at 14:00–15:00, coinciding roughly with maximum solar irradiance, while higher transcriptional rates were detected during the night/early morning and afternoon. Diel abundance of free viruses of 37-F6 in seawater roughly mirrored the transcriptional activities of both virus and host. In Osaka Bay, among viral relatives (genus level), virus 37-F6 specifically showed the highest ratio of transcriptional activity to virome abundance, a proxy for viral transcriptional activity relative to free viral particle abundance. This high ratio suggests high infection rate efficiencies in vSAG 37-F6 virus compared to viral relatives. Thus, time-series data revealed temporal transcript activities in one of the most abundant viruses in Earth. © 2020 Society for Applied Microbiology and John Wiley & Sons Ltd",,"sea water; transcriptome; Alphaproteobacteria; bacterial genome; bacteriophage; circadian rhythm; gene expression profiling; genetics; metagenomics; microbiology; physiology; procedures; sea; virology; virus genome; Alphaproteobacteria; Bacteriophages; Circadian Rhythm; Gene Expression Profiling; Genome, Bacterial; Genome, Viral; Metagenomics; Oceans and Seas; Seawater; Transcriptome; Virome",Article,"All Open Access, Green",Scopus
"Mahapatra G.P., Raman S., Nayak S., Gouda S., Das G., Patra J.K.","Metagenomics Approaches in Discovery and Development of New Bioactive Compounds from Marine Actinomycetes",2020,"Current Microbiology","77","4",,"645","656",,14,"10.1007/s00284-019-01698-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065667376&doi=10.1007%2fs00284-019-01698-5&partnerID=40&md5=1875eaf3237de90c78c3ca14ab5314be","Marine actinomycetes are prolific sources of marine drug discovery system contributing for several bioactive compounds of biomedical prominence. Metagenomics, a culture-independent technique through its sequence- and function-based screening has led to the discovery and synthesis of numerous biologically significant compounds like polyketide synthase, Non-ribosomal peptide synthetase, antibiotics, and biocatalyst. While metagenomics offers different advantages over conventional sequencing techniques, they also have certain limitations including bias classification, non-availability of quality DNA samples, heterologous expression, and host selection. The assimilation of advanced amplification and screening methods such as φ29 DNA polymerase, Next-Generation Sequencing, Cosmids, and recent bioinformatics tools like automated genome mining, anti-SMASH have shown promising results to overcome these constrains. Consequently, functional genomics and bioinformatics along with synthetic biology will be crucial for the success of the metagenomic approach and indeed for exploring new possibilities among the microbial consortia for the future drug discovery process. © 2019, Springer Science+Business Media, LLC, part of Springer Nature.",,"DNA polymerase; polyketide synthase; Actinobacteria; amino acid sequence; bioinformatics; cosmid; drug development; functional genomics; gene amplification; gene expression; high throughput sequencing; marine environment; metagenomics; microbial consortium; nonhuman; priority journal; protein structure; Review; sequencing by hybridization; synthetic biology; Actinobacteria; aquatic species; biology; chemistry; drug development; genetics; Actinobacteria; Aquatic Organisms; Computational Biology; Drug Discovery; High-Throughput Nucleotide Sequencing; Metagenomics; Polyketide Synthases",Review,"",Scopus
"Dañobeitia J.J., Pouliquen S., Johannessen T., Basset A., Cannat M., Pfeil B.G., Fredella M.I., Materia P., Gourcuff C., Magnifico G., Delory E., del Rio Fernandez J., Rodero I., Beranzoli L., Nardello I., Iudicone D., Carval T., Gonzalez Aranda J.M., Petihakis G., Blandin J., Kutsch W.L., Rintala J.-M., Gates A.R., Favali P.","Toward a Comprehensive and Integrated Strategy of the European Marine Research Infrastructures for Ocean Observations",2020,"Frontiers in Marine Science","7",,"180","","",,7,"10.3389/fmars.2020.00180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083491671&doi=10.3389%2ffmars.2020.00180&partnerID=40&md5=422bededf2a98884fb74e3f2d1b9c367","Research Infrastructures (RIs) are large-scale facilities encompassing instruments, resources, data and services used by the scientific community to conduct high-level research in their respective fields. The development and integration of marine environmental RIs as European Research Vessel Operators [ERVO] (2020) is the response of the European Commission (EC) to global marine challenges through research, technological development and innovation. These infrastructures (EMSO ERIC, Euro-Argo ERIC, ICOS-ERIC Marine, LifeWatch ERIC, and EMBRC-ERIC) include specialized vessels, fixed-point monitoring systems, Lagrangian floats, test facilities, genomics observatories, bio-sensing, and Virtual Research Environments (VREs), among others. Marine ecosystems are vital for life on Earth. Global climate change is progressing rapidly, and geo-hazards, such as earthquakes, volcanic eruptions, and tsunamis, cause large losses of human life and have massive worldwide socio-economic impacts. Enhancing our marine environmental monitoring and prediction capabilities will increase our ability to respond adequately to major challenges and efficiently. Collaboration among European marine RIs aligns with and has contributed to the OceanObs’19 Conference statement and the objectives of the UN Decade of Ocean Science for Sustainable Development (2021–2030). This collaboration actively participates and supports concrete actions to increase the quality and quantity of more integrated and sustained observations in the ocean worldwide. From an innovation perspective, the next decade will increasingly count on marine RIs to support the development of new technologies and their validation in the field, increasing market uptake and produce a shift in observing capabilities and strategies. © Copyright © 2020 Dañobeitia, Pouliquen, Johannessen, Basset, Cannat, Pfeil, Fredella, Materia, Gourcuff, Magnifico, Delory, del Rio Fernandez, Rodero, Beranzoli, Nardello, Iudicone, Carval, Gonzalez Aranda, Petihakis, Blandin, Kutsch, Rintala, Gates and Favali.","European marine Research Infrastructures (RIs); geo-hazards; global change; marine ecosystem; multi- and inter-disciplinary ocean observing systems",,Review,"All Open Access, Gold, Green",Scopus
"Zhao X., Deton Cabanillas A.F., Veluchamy A., Bowler C., Vieira F.R.J., Tirichine L.","Probing the Diversity of Polycomb and Trithorax Proteins in Cultured and Environmentally Sampled Microalgae",2020,"Frontiers in Marine Science","7",,"189","","",,5,"10.3389/fmars.2020.00189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083302398&doi=10.3389%2ffmars.2020.00189&partnerID=40&md5=991e83d209218cc42d1966d1d3c1c9b7","Polycomb (PcG) and Trithorax (TrxG) complexes are two evolutionarily conserved epigenetic regulatory components that act antagonistically to regulate the expression of genes involved in cell differentiation and development in multicellular organisms. The absence of PcG in both yeast models Saccharomyces cerevisiae and Schizosaccharomyces pombe suggested that polycomb proteins might have evolved together with the emergence of multicellular organisms. However, high throughput sequencing of several microalgal genomes and transcriptomes reveals an unprecedented abundance and diversity of genes encoding the components of these complexes. We report here the diversity of genes encoding PcG and TrxG proteins in microalgae from the Marine Microbial Eukaryote Transcriptome Sequencing Project database (MMETSP) and detected at broad scale in Tara Oceans genomics datasets using a highly sensitive method called eDAF (enhanced Domain Architecture Filtering). Further, we explored the correlation between environmental factors measured during the Tara Oceans expedition and transcript levels of PcG and TrxG components. PcG and TrxG are responsible for the deposition of a number of histone marks among which a TrxG associated mark, H3K4me3 which we profiled genome wide in the model diatom Phaeodactylum tricornutum to understand its role in microalgae and revisited the previously published histone code and co-occurrence with other histone marks including the antagonizing Polycomb deposited mark H3K27me3. © Copyright © 2020 Zhao, Deton Cabanillas, Veluchamy, Bowler, Vieira and Tirichine.","bioinformatics; diatoms; environment; epigenetics; microalgae; Phaeodactylum tricornutum; polycomb; trithorax",,Article,"All Open Access, Gold, Green",Scopus
"Bongrand C., Moriano-Gutierrez S., Arevalo P., McFall-Ngai M., Ruby E.G., Visick K.L., Polz M.","Using colonization assays and comparative genomics to discover symbiosis behaviors and factors in vibrio fischeri",2020,"mBio","11","2","e03407-19","","",,5,"10.1128/mBio.03407-19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081029843&doi=10.1128%2fmBio.03407-19&partnerID=40&md5=8ed38e2f646ac33537ee3fc3a31e2d3c","The luminous marine Gram-negative bacterium Vibrio (Aliivibrio) fischeri is the natural light organ symbiont of several squid species, including the Hawaiian bobtail squid, Euprymna scolopes, and the Japanese bobtail squid, Euprymna morsei. Work with E. scolopes has shown how the bacteria establish their niche in the light organ of the newly hatched host. Two types of V. fischeri strains have been distinguished based upon their behavior in cocolonization competition assays in juvenile E. scolopes, i.e., (i) niche-sharing or (ii) niche-dominant behavior. This study aimed to determine whether these behaviors are observed with other V. fischeri strains or whether they are specific to those isolated from E. scolopes light organs. Cocolonization competition assays between V. fischeri strains isolated from the congeneric squid E. morsei or from other marine animals revealed the same sharing or dominant behaviors. In addition, whole-genome sequencing of these strains showed that the dominant behavior is polyphyletic and not associated with the presence or absence of a single gene or genes. Comparative genomics of 44 squid light organ isolates from around the globe led to the identification of symbiosis-specific candidates in the genomes of these strains. Colonization assays using genetic derivatives with deletions of these candidates established the importance of two such genes in colonization. This study has allowed us to expand the concept of distinct colonization behaviors to strains isolated from a number of squid and fish hosts. IMPORTANCE There is an increasing recognition of the importance of strain differences in the ecology of a symbiotic bacterial species and, in particular, how these differences underlie crucial interactions with their host. Nevertheless, little is known about the genetic bases for these differences, how they manifest themselves in specific behaviors, and their distribution among symbionts of different host species. In this study, we sequenced the genomes of Vibrio fischeri isolated from the tissues of squids and fishes and applied comparative genomics approaches to look for patterns between symbiont lineages and host colonization behavior. In addition, we identified the only two genes that were exclusively present in all V. fischeri strains isolated from the light organs of sepiolid squid species. Mutational studies of these genes indicated that they both played a role in colonization of the squid light organ, emphasizing the value of applying a comparative genomics approach in the study of symbioses. © 2020 Bongrand et al.","Aliivibrio; Dominance; Genome analysis; Genomes; Intraspecific; Symbiosis; Vibrio (Aliivibrio) fischeri; Vibrio fischeri","Aliivibrio fischeri; article; comparative genomics; competition; controlled study; ecology; fish; gene deletion; genome analysis; human tissue; nonhuman; squid; strain difference; symbiont; whole genome sequencing; Aliivibrio fischeri; aliivibrio infection; animal; bacterial genome; classification; Decapodiformes; fish disease; genomics; host pathogen interaction; human; microbiology; phylogeny; phylogeography; physiology; procedures; symbiosis; veterinary medicine; virulence; Aliivibrio fischeri; Aliivibrio Infections; Animals; Decapodiformes; Fish Diseases; Genome, Bacterial; Genomics; Host-Pathogen Interactions; Humans; Phylogeny; Phylogeography; Symbiosis; Virulence",Article,"All Open Access, Gold, Green",Scopus
