point1 point2 point3 point4 point5 point6 point7 point8
26.3199996948242 20.25 22.0699996948242 12.3800001144409 28.1099987030029 26.7199993133545 7.34999990463257 15.8999996185303
26.6399993896484 20.25 22.1000003814697 12.5900001525879 26.7199993133545 26.75 7.34999990463257 16.0200004577637
26.769998550415 20.0100002288818 21.8899993896484 12.75 26.3999996185303 25.689998626709 7.36999988555908 16.2700004577637
27.6800003051758 20.0699996948242 21.3500003814697 12.8999996185303 26.3699989318848 26.3699989318848 7.19000005722046 16.3199996948242
27.8699989318848 20.4799995422363 21.2999992370605 13.1399993896484 26.4799995422363 26.3899993896484 7.02999973297119 15.5899991989136
27.6800003051758 20.7700004577637 21.6299991607666 13.3499994277954 26.8999996185303 26.189998626709 7.66999959945679 15.4499998092651
27.25 20.7999992370605 21.7199993133545 13.5299997329712 27.1999988555908 26.1999988555908 7.84999990463257 15.7799997329712
27.1700000762939 20.6299991607666 21.0900001525879 13.9799995422363 27.2600002288818 26.0499992370605 7.75 15.9200000762939
27.2600002288818 20.5100002288818 21.3699989318848 13.710000038147 27.3199996948242 25.8400001525879 7.65999984741211 16.1099987030029
26.9599990844727 20.189998626709 21.5699996948242 13 27.4300003051758 25.9200000762939 7.57999992370605 15.9799995422363
26.8799991607666 19.8500003814697 21.5100002288818 13.2799997329712 26.6599998474121 25.7099990844727 7.23000001907349 15.8499994277954
26.9300003051758 20.0399990081787 21.189998626709 13.5199995040894 26.6199989318848 25.5299987792969 7.17999982833862 15.8399991989136
26.9799995422363 19.8199996948242 22.0200004577637 13.7999992370605 26.8099994659424 25.6999988555908 7.17999982833862 15.4200000762939
27.2399997711182 19.6700000762939 22.189998626709 13.8099994659424 26.7399997711182 25.5799999237061 7.19999980926514 15.25
27.1800003051758 19.6499996185303 22.4899997711182 13.5999994277954 26.7999992370605 25.4499988555908 7.21000003814697 15.1700000762939
27.0399990081787 19.6199989318848 21.9699993133545 13.4399995803833 26.9799995422363 25.4300003051758 7.54999971389771 15.2999992370605
27 19.3599987030029 22.2899990081787 12.8400001525879 26.6599998474121 25.6199989318848 7.46999979019165 15.6199998855591
26.8199996948242 19.2999992370605 22.7299995422363 13.039999961853 26.5799999237061 25.6999988555908 7.41999959945679 15.710000038147
27.5599994659424 19.4200000762939 22.6000003814697 12.8299999237061 26.6299991607666 25.939998626709 7.5 15.6999998092651
27.4499988555908 19.3899993896484 22.4799995422363 12.6599998474121 26.5799999237061 25.7099990844727 6.71999979019165 15.710000038147
26.3299999237061 19.5799999237061 22.6000003814697 12.5500001907349 26.8599987030029 25.5900001525879 5.94000005722046 15.8599996566772
26.2299995422363 19.6000003814697 22.3599987030029 12.1399993896484 26.9099998474121 25.5699996948242 6.21999979019165 15.9699993133545
27.3999996185303 18.8799991607666 22.3500003814697 12.5799999237061 26.2399997711182 25.4599990844727 7.17000007629395 15.8899993896484
27.5 18.4099998474121 22.3099994659424 12.7199993133545 26.0799999237061 24.9799995422363 7.85999965667725 15.9299993515015
27.5900001525879 18.9599990844727 22.519998550415 12.7299995422363 26.2399997711182 25.0699996948242 8.01000022888184 16.0900001525879
27.6999988555908 19.2099990844727 22.5100002288818 12.5199995040894 26.1099987030029 25.8199996948242 8.17000007629395 15.6099996566772
27.6499996185303 19.3899993896484 22.4499988555908 11.9399995803833 26.1499996185303 25 7.23000001907349 15.4499998092651
27.6399993896484 19.3599987030029 22.519998550415 11.6300001144409 25.7799987792969 24.9300003051758 5.46999979019165 15.6799993515015
27.689998626709 19.3099994659424 22.3899993896484 11.2799997329712 25.8699989318848 25.5 5.19000005722046 15.4200000762939
27.6099987030029 19.6599998474121 22.1499996185303 12.1300001144409 25.7899990081787 25.5399990081787 5.82999992370605 15.75
27.6299991607666 19.5399990081787 22.9899997711182 12.3000001907349 25.9300003051758 25.5399990081787 6.56999969482422 15.9200000762939
27.2600002288818 19.6099987030029 22.9799995422363 11.5299997329712 25.9799995422363 25.2799987792969 6.71999979019165 16.3999996185303
27.6299991607666 19.8899993896484 22.5 12.5500001907349 26.1299991607666 25.0699996948242 8.44999980926514 16.9200000762939
27.6999988555908 19.9099998474121 21.8199996948242 12.7699995040894 26.1700000762939 25.4899997711182 8.47999954223633 16.7999992370605
27.689998626709 19.689998626709 21.7899990081787 12.3000001907349 25.9499988555908 25.1399993896484 8.36999988555908 16.4799995422363
27.689998626709 19.2700004577637 21.7299995422363 12.3000001907349 25.8899993896484 24.7399997711182 8.30999946594238 16.2700004577637
27.5699996948242 19.2399997711182 21.5699996948242 11.6099996566772 26.2899990081787 24.5799999237061 8.06999969482422 16.4300003051758
27.75 19.3799991607666 21.6099987030029 11.5599994659424 25.7199993133545 24.4200000762939 8.23999977111816 16.4400005340576
27.7799987792969 19.1000003814697 22.0399990081787 10.9799995422363 25.5699996948242 24.6199989318848 8.13999938964844 16.1199989318848
27.5999984741211 18.7999992370605 22.2899990081787 10.8899993896484 25.7099990844727 24.689998626709 8.09999942779541 16.1499996185303
27.269998550415 19.0599994659424 21.6099987030029 10.4699993133545 25.6199989318848 24.2999992370605 8.85999965667725 16.2700004577637
27.0900001525879 19.2199993133545 21.6499996185303 10.3699998855591 25.5599994659424 24.2199993133545 8.72999954223633 16.1700000762939
27.0499992370605 19.4499988555908 21.939998626709 10.3099994659424 25.4799995422363 24.4099998474121 8.63999938964844 15.8099994659424
27.2099990844727 19.5 22.2299995422363 10.2799997329712 25.3699989318848 24.6199989318848 7.09999990463257 15.8199996948242
27.4899997711182 19.2999992370605 22.3199996948242 10.289999961853 25.1499996185303 24.6299991607666 7.67999982833862 15.2399997711182
27.8199996948242 19.0799999237061 22.4899997711182 10.3000001907349 24.75 24.4599990844727 8.17000007629395 15.1599998474121
27.9099998474121 18.7600002288818 22.5299987792969 10.1499996185303 24.6800003051758 24.6199989318848 7.91999959945679 15.4499998092651
27.6599998474121 18.5399990081787 22.5399990081787 9.5 24.3299999237061 24.2600002288818 7.19000005722046 16.3699989318848
27.5999984741211 18.2700004577637 21.7799987792969 9.56999969482422 24.3099994659424 24 7.03999996185303 16.4200000762939
27.6199989318848 18.939998626709 21.6000003814697 9.35999965667725 24.6199989318848 23.7999992370605 6.87999963760376 16.2299995422363
27.5599994659424 19.0699996948242 21.1700000762939 9.06999969482422 24.6800003051758 23.7199993133545 7.58999967575073 16.6900005340576
27.5299987792969 19.0200004577637 21.4099998474121 9.10999965667725 24.6599998474121 23.8899993896484 7.53999996185303 16.8899993896484
27.8999996185303 19.3299999237061 21.6700000762939 8.97999954223633 24.689998626709 24.019998550415 7.36999988555908 16.6999988555908
27.9300003051758 19.189998626709 21.75 8.55999946594238 24.5599994659424 24.1999988555908 7.55999994277954 16.4200000762939
27.8599987030029 19 21.8599987030029 8.53999996185303 24.5599994659424 24.1999988555908 8 15.9399995803833
27.1499996185303 19.1099987030029 21.9599990844727 8.6899995803833 24.6099987030029 23.3699989318848 8.09999942779541 15.6199998855591
27.1099987030029 18.6099987030029 22.5100002288818 8.84999942779541 24.6399993896484 23.1800003051758 7.90999984741211 16.3500003814697
27.2199993133545 18.1499996185303 22.2999992370605 8.6899995803833 24.7799987792969 23.0900001525879 7.19000005722046 16.4899997711182
27.2799987792969 18.2799987792969 22.189998626709 8.67000007629395 24.7799987792969 22.6199989318848 8.53999996185303 16.6199989318848
27.1499996185303 18.2700004577637 22.1000003814697 8.55000019073486 24.689998626709 22.4200000762939 8.34999942779541 17.0599994659424
27.3599987030029 18 22.2399997711182 8.38999938964844 24.6599998474121 22.3899993896484 8.31999969482422 18.1399993896484
27.5599994659424 17.8400001525879 22.5399990081787 8.6899995803833 24.4300003051758 22.1199989318848 6.25 18.0200004577637
27.5900001525879 18.0699996948242 22.4099998474121 8.67999935150146 25.1499996185303 22.1000003814697 6.26999998092651 17.4400005340576
27.6399993896484 18.1399993896484 22.25 8.1899995803833 25.0900001525879 21.9599990844727 7.23000001907349 17.1199989318848
27.25 18.1700000762939 22.3599987030029 8.44999980926514 24.6499996185303 21.8099994659424 8.09000015258789 16.1099987030029
27.2899990081787 17.8999996185303 22.1599998474121 8.48999977111816 24.3400001525879 21.7099990844727 8.26999950408936 16.0799999237061
27.3400001525879 16.9899997711182 22.7199993133545 8.35999965667725 24.2799987792969 21.5599994659424 8.59000015258789 16.1399993896484
27.3599987030029 16.9400005340576 23.5 7.94000005722046 24.4099998474121 21.4899997711182 8.40999984741211 16.3199996948242
27.519998550415 16.8299999237061 23.6199989318848 7.94000005722046 24.5 21.4300003051758 8.75 16.4200000762939
27.6099987030029 17.0299987792969 23.7799987792969 7.98000001907349 24.5100002288818 21.2799987792969 8.80999946594238 16.8899993896484
27.7899990081787 17.1499996185303 24.2999992370605 8.5 24.4499988555908 21.2799987792969 8.73999977111816 17.0799999237061
28 16.8599987030029 24.3299999237061 7.8899998664856 23.9599990844727 21.1199989318848 8.1899995803833 16.8599987030029
27.7199993133545 16.3099994659424 24.269998550415 7.12999963760376 23.6299991607666 20.2099990844727 7.96000003814697 16.4799995422363
